size;time;timeDeviation;comparisons;comparisonsDeviation
0;0,000000000000;0,000000000000;0,000000000000;0,000000000000
500;0,000000000000;0,000000000000;3860,750000000000;10,972123769033
1000;0,100000000000;0,300000000000;8721,699999999999;13,168523076311
1500;0,400000000000;1,743559577416;14096,750000000000;20,307326264624
2000;0,400000000000;1,743559577416;19447,850000000002;22,817263199999
2500;0,400000000000;1,743559577416;25902,900000000000;29,667996223844
3000;0,450000000000;1,745709025010;31190,250000000007;33,033127304619
3500;0,300000000000;0,714142842854;37096,699999999980;28,174634006022
4000;0,800000000000;2,400000000000;42874,049999999990;29,930711669446
4500;0,800000000000;2,400000000000;51530,850000000000;49,999274992455
5000;0,500000000000;1,774823934930;56826,250000000000;42,047443438500
5500;1,150000000000;2,743628983664;62633,900000000010;38,613339648591
6000;0,800000000000;2,400000000000;68363,800000000000;39,806532120570
6500;0,800000000000;2,400000000000;75447,900000000010;38,564102448690
7000;1,600000000000;3,200000000000;81171,950000000010;53,008937918762
7500;0,800000000000;2,400000000000;87581,250000000000;50,271139831915
8000;1,350000000000;2,815581645060;93759,650000000000;51,155913634409
8500;2,050000000000;3,442019755899;106882,949999999980;54,029135720589
9000;2,000000000000;3,464101615138;112076,850000000000;54,481441802833
9500;1,600000000000;3,200000000000;117989,900000000000;62,382609788043
10000;1,750000000000;2,736329658502;123662,699999999980;64,960834382435
