size;time;timeDeviation;comparisons;comparisonsDeviation
0;0,000000000000;0,000000000000;0,000000000000;0,000000000000
500;0,000000000000;0,000000000000;2216,000000000000;0,000000000000
1000;0,000000000000;0,000000000000;4932,000000000000;0,000000000000
1500;0,000000000000;0,000000000000;7664,000000000000;0,000000000000
2000;0,400000000000;1,743559577416;10864,000000000000;0,000000000000
2500;0,400000000000;1,743559577416;13652,000000000000;0,000000000000
3000;0,000000000000;0,000000000000;16828,000000000000;0,000000000000
3500;0,000000000000;0,000000000000;20064,000000000000;0,000000000000
4000;0,300000000000;1,307669683062;23728,000000000000;0,000000000000
4500;0,400000000000;1,743559577416;26660,000000000000;0,000000000000
5000;0,400000000000;1,743559577416;29804,000000000000;0,000000000000
5500;0,350000000000;1,525614630239;33052,000000000000;0,000000000000
6000;0,350000000000;1,061838029080;36656,000000000000;0,000000000000
6500;0,800000000000;2,400000000000;40040,000000000000;0,000000000000
7000;0,400000000000;1,743559577416;43628,000000000000;0,000000000000
7500;0,400000000000;1,743559577416;47376,000000000000;0,000000000000
8000;0,050000000000;0,217944947177;51456,000000000000;0,000000000000
8500;0,350000000000;0,476969600708;54772,000000000000;0,000000000000
9000;0,750000000000;1,971674415313;57820,000000000000;0,000000000000
9500;0,700000000000;1,519868415357;61076,000000000000;0,000000000000
10000;0,800000000000;2,400000000000;64608,000000000000;0,000000000000
