size;time;timeDeviation;comparisons;comparisonsDeviation
0;0,000000000000;0,000000000000;0,000000000000;0,000000000000
500;0,000000000000;0,000000000000;3783,700000000001;22,043366348962
1000;0,350000000000;1,525614630239;8528,450000000000;31,850392461877
1500;0,000000000000;0,000000000000;13753,949999999999;42,656154304788
2000;0,500000000000;1,746424919657;18931,300000000000;35,273361053891
2500;0,500000000000;0,806225774830;25252,399999999998;57,059968455587
3000;0,000000000000;0,000000000000;30359,350000000000;56,126887496823
3500;0,300000000000;0,458257569496;36068,350000000000;71,461370686817
4000;0,400000000000;1,743559577416;41637,899999999994;85,157442425420
4500;0,150000000000;0,357071421427;50146,200000000004;94,394703239412
5000;0,400000000000;1,743559577416;55248,950000000000;79,914626322872
5500;0,800000000000;2,400000000000;60882,049999999996;86,288165469189
6000;0,350000000000;1,061838029080;66453,200000000000;88,736463760965
6500;0,800000000000;2,249444375840;73275,200000000000;89,378185258139
7000;1,000000000000;2,408318915758;78784,950000000010;102,906984694401
7500;0,800000000000;2,400000000000;84951,049999999990;109,140952448535
8000;1,200000000000;2,856571371417;90872,750000000000;163,283457518626
8500;1,350000000000;2,954234249344;103836,150000000010;110,860847455839
9000;0,800000000000;2,400000000000;108842,900000000000;128,450340612961
9500;1,450000000000;2,539192785119;114602,250000000000;113,527034228693
10000;1,550000000000;2,940663190507;120023,250000000000;82,719934112755
