size;time;timeDeviation;comparisons;comparisonsDeviation
0;0,000000000000;0,000000000000;0,000000000000;0,000000000000
500;0,000000000000;0,000000000000;2216,000000000000;0,000000000000
1000;0,000000000000;0,000000000000;4932,000000000000;0,000000000000
1500;0,300000000000;1,307669683062;7664,000000000000;0,000000000000
2000;0,000000000000;0,000000000000;10864,000000000000;0,000000000000
2500;0,000000000000;0,000000000000;13652,000000000000;0,000000000000
3000;0,000000000000;0,000000000000;16828,000000000000;0,000000000000
3500;0,350000000000;1,525614630239;20064,000000000000;0,000000000000
4000;0,400000000000;1,743559577416;23728,000000000000;0,000000000000
4500;0,400000000000;1,743559577416;26660,000000000000;0,000000000000
5000;0,400000000000;1,743559577416;29804,000000000000;0,000000000000
5500;0,600000000000;1,743559577416;33052,000000000000;0,000000000000
6000;0,750000000000;2,021756661916;36656,000000000000;0,000000000000
6500;0,400000000000;1,743559577416;40040,000000000000;0,000000000000
7000;0,450000000000;0,920597631976;43628,000000000000;0,000000000000
7500;0,400000000000;1,743559577416;47376,000000000000;0,000000000000
8000;0,000000000000;0,000000000000;51456,000000000000;0,000000000000
8500;0,400000000000;1,529705854078;54772,000000000000;0,000000000000
9000;0,800000000000;2,400000000000;57820,000000000000;0,000000000000
9500;0,400000000000;1,743559577416;61076,000000000000;0,000000000000
10000;0,800000000000;2,400000000000;64608,000000000000;0,000000000000
